code,name,industry,growth_theme,current_stage,previous_stage,stage_changed,key_evidence,next_validation,risk_note,last_review_date,status,notes,daily_trigger
603667,五洲新春,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实公司公告中的新业务客户验证、订单、批量交付与收入利润贡献，记录可追溯证据。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
301413,安培龙,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实公司公告中的新业务客户验证、订单、批量交付与收入利润贡献，记录可追溯证据。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
603296,华勤技术,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实公司公告中的新业务客户验证、订单、批量交付与收入利润贡献，记录可追溯证据。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
688183,生益电子,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实公司公告中的新业务客户验证、订单、批量交付与收入利润贡献，记录可追溯证据。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
688535,华海诚科,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实公司公告中的新业务客户验证、订单、批量交付与收入利润贡献，记录可追溯证据。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
300435,中泰股份,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实公司公告中的新业务客户验证、订单、批量交付与收入利润贡献，记录可追溯证据。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
688507,索辰科技,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实公司公告中的新业务客户验证、订单、批量交付与收入利润贡献，记录可追溯证据。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
688716,中研股份,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实公司公告中的新业务客户验证、订单、批量交付与收入利润贡献，记录可追溯证据。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
002130,沃尔核材,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实公司公告中的新业务客户验证、订单、批量交付与收入利润贡献，记录可追溯证据。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
301191,菲菱科思,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,待诊,核实公司公告中的新业务客户验证、订单、批量交付与收入利润贡献，记录可追溯证据。,待核实：订单落地、客户集中度、扩产与需求、毛利率、应收、库存、经营现金流和技术替代。,UNKNOWN,ACTIVE,用户提供研究名单；人工观察问题不代表已验证事实。,暂无新证据
